month,city_name,avg_temp_city
9,Surat,27.22239234449761
9,Sydney,15.335286549707602
9,São Paulo,18.419316091954023
9,Taipei,26.269761627906977
9,Taiyuan,14.906720207253885
9,Tangshan,18.62585340314136
9,Tianjin,20.014145833333334
9,Tokyo,20.687125
9,Toronto,14.228412213740459
9,Umm Durman,31.25955479452055
9,Wuhan,24.019087209302327
9,Xian,17.579095505617975
10,Abidjan,25.611910958904108
10,Addis Abeba,16.75092857142857
10,Ahmadabad,27.279336585365854
10,Aleppo,19.31914009661836
10,Alexandria,22.987638009049775
10,Ankara,11.60102448979592
10,Baghdad,24.418652849740933
10,Bangalore,24.091784688995215
10,Bangkok,26.63775
10,Belo Horizonte,21.839540229885056
10,Berlin,9.132239543726236
10,Bogotá,19.686048192771086
10,Bombay,27.693631578947368
10,Brasília,22.96501724137931
10,Cairo,23.006571428571426
10,Calcutta,26.87440758293839
10,Cali,21.271378048780488
10,Cape Town,15.558509677419355
10,Casablanca,18.237178423236514
10,Changchun,6.674046875000001
10,Chengdu,11.12267213114754
10,Chicago,12.306492307692308
10,Chongqing,17.21721965317919
10,Dakar,27.77996794871795
10,Dalian,13.033367231638417
10,Dar Es Salaam,24.770931818181822
10,Delhi,25.866374999999998
10,Dhaka,26.89444075829384
10,Durban,19.33601935483871
10,Faisalabad,25.112196531791906
10,Fortaleza,28.368080291970802
10,Gizeh,23.006571428571426
10,Guangzhou,23.513884393063584
10,Harare,23.356335714285716
10,Harbin,5.371968911917098
10,Ho Chi Minh City,26.942529069767442
10,Hyderabad,25.67962200956938
10,Ibadan,25.6933661971831
10,Istanbul,15.059041825095058
10,Izmir,18.594665384615386
10,Jaipur,25.976565
10,Jakarta,26.255438709677417
10,Jiddah,29.25557894736842
10,Jinan,14.453028901734102
10,Kabul,14.906596590909091
10,Kano,26.63292957746479
10,Kanpur,25.047029268292686
10,Karachi,27.159293814432992
10,Kiev,6.9684714828897345
10,Kinshasa,24.165756944444446
10,Lagos,26.067198630136986
10,Lahore,25.112196531791906
10,Lakhnau,25.047029268292686
10,Lima,14.39007874015748
10,London,9.772087452471483
10,Los Angeles,16.97489024390244
10,Luanda,23.802229166666667
10,Madras,27.741679425837322
10,Madrid,11.546825095057034
10,Manila,26.14481547619048
10,Mashhad,12.63588764044944
10,Melbourne,12.650226744186046
10,Mexico,15.268483146067416
10,Mogadishu,26.964521428571427
10,Montreal,6.516711538461538
10,Moscow,3.924954372623574
10,Nagoya,16.7753550295858
10,Nagpur,25.074913875598085
10,Nairobi,16.16507857142857
10,Nanjing,17.030377906976742
10,New Delhi,25.866374999999998
10,New York,10.563061776061776
10,Paris,10.610152091254754
10,Peking,12.793198952879582
10,Pune,24.367425837320575
10,Rangoon,26.89547393364929
10,Rio De Janeiro,21.808471264367817
10,Riyadh,26.543248484848487
10,Rome,12.731098859315589
10,Saint Petersburg,5.054034220532319
10,Salvador,24.025333333333336
10,Santiago,5.224594936708861
10,Santo Domingo,26.51262637362637
10,Seoul,13.370614942528736
10,Shanghai,17.98689534883721
10,Shenyang,8.936274725274725
10,Singapore,26.328282352941176
10,Surabaya,27.579174193548386
10,Surat,26.595354066985646
10,Sydney,16.37364534883721
10,São Paulo,19.618028735632183
10,Taipei,23.699558139534883
10,Taiyuan,8.209401041666666
10,Tangshan,12.280994764397906
10,Tianjin,12.793198952879582
10,Tokyo,14.338511904761905
10,Toronto,7.518773076923077
10,Umm Durman,31.25736301369863
10,Wuhan,18.04122093023256
10,Xian,11.579999999999998
11,Abidjan,26.569808219178082
11,Addis Abeba,16.433557142857143
11,Ahmadabad,24.089258536585366
11,Aleppo,12.491106280193238
11,Alexandria,19.592972972972973
11,Ankara,5.931289795918368
11,Baghdad,16.910222797927464
11,Bangalore,23.26515789473684
11,Bangkok,25.64599465240642
11,Belo Horizonte,22.083488505747127
11,Berlin,4.061182509505704
11,Bogotá,19.39220238095238
11,Bombay,27.306114832535886
11,Brasília,22.200988505747127
11,Cairo,18.712492610837437
11,Calcutta,23.160976303317536
11,Cali,21.191698795180724
11,Cape Town,17.463006451612905
11,Casablanca,13.912905349794238
11,Changchun,-4.2405284974093265
11,Chengdu,5.983814207650274
11,Chicago,6.468624521072797
11,Chongqing,12.316167630057803
11,Dakar,26.150846153846153
11,Dalian,5.025180790960452
11,Dar Es Salaam,26.15146212121212
11,Delhi,20.346510000000002
11,Dhaka,23.38762559241706
11,Durban,20.45256129032258
11,Faisalabad,18.70050857142857
11,Fortaleza,28.57653284671533
11,Gizeh,18.712492610837437
11,Guangzhou,18.97565317919075
11,Harare,23.27850354609929
11,Harbin,-6.285424870466321
11,Ho Chi Minh City,26.628391812865498
11,Hyderabad,23.508133971291866
11,Ibadan,26.799408450704227
11,Istanbul,10.888718631178708
11,Izmir,14.996234615384616
11,Jaipur,21.013675000000003
11,Jakarta,26.363044871794873
11,Jiddah,27.35829220779221
11,Jinan,6.897635838150289
11,Kabul,8.675724719101124
11,Kano,24.620161971830985
11,Kanpur,19.786209756097563
11,Karachi,23.457597938144332
11,Kiev,1.021828897338403
11,Kinshasa,24.20313286713287
11,Lagos,26.97133103448276
11,Lahore,18.70050857142857
11,Lakhnau,19.786209756097563
11,Lima,15.981791999999999
11,London,5.9930266159695815
11,Los Angeles,12.716219512195122
11,Luanda,24.844944055944058
11,Madras,25.666679425837323
11,Madrid,6.776444866920152
11,Manila,25.670720238095235
11,Mashhad,6.9699277777777775
11,Melbourne,15.043186046511627
11,Mexico,13.756331460674158
11,Mogadishu,27.247857142857143
11,Montreal,-0.4678773946360153
11,Moscow,-2.1115855513307986
11,Nagoya,11.311461538461538
11,Nagpur,21.58790909090909
11,Nairobi,16.089492857142858
11,Nanjing,10.833104651162792
11,New Delhi,20.346510000000002
11,New York,4.5656346153846155
11,Paris,6.257422053231939
11,Peking,4.047135416666666
11,Pune,22.313669856459327
11,Rangoon,26.149222748815166
11,Rio De Janeiro,22.78301724137931
11,Riyadh,20.02687425149701
11,Rome,7.79351711026616
11,Saint Petersburg,0.19837262357414454
11,Salvador,24.74410344827586
11,Santiago,8.57523417721519
11,Santo Domingo,25.820192307692306
11,Seoul,5.922862068965517
11,Shanghai,12.024511627906977
11,Shenyang,-0.3291857923497268
11,Singapore,26.195717647058824
11,Surabaya,27.58224358974359
11,Surat,23.647803827751193
11,Sydney,17.592593023255816
11,São Paulo,20.875545977011495
11,Taipei,21.14513953488372
11,Taiyuan,0.20411917098445595
11,Tangshan,4.440811518324607
11,Tianjin,4.047135416666666
11,Tokyo,8.756964285714286
11,Toronto,1.1073754789272032
11,Umm Durman,27.68313605442177
11,Wuhan,11.871906976744187
11,Xian,4.840197740112995
12,Abidjan,26.473405405405405
12,Addis Abeba,16.438611510791365
12,Ahmadabad,20.469710784313726
12,Aleppo,6.968328502415459
12,Alexandria,15.652842342342343
12,Ankara,0.8258326530612246
12,Baghdad,11.027788659793815
12,Bangalore,22.29085576923077
12,Bangkok,24.294935135135134
12,Belo Horizonte,22.275155172413797
12,Berlin,0.6108098859315589
12,Bogotá,19.428410714285715
12,Bombay,25.574889423076925
12,Brasília,21.904103448275862
12,Cairo,14.313995073891626
12,Calcutta,19.156114285714285
12,Cali,21.33666265060241
12,Cape Town,18.890135483870967
12,Casablanca,10.318762295081966
12,Changchun,-13.604761658031089
12,Chengdu,1.4024917127071823
12,Chicago,1.101824427480916
12,Chongqing,7.831225433526011
12,Dakar,23.234916129032257
12,Dalian,-2.0439435028248587
12,Dar Es Salaam,27.058236641221377
12,Delhi,15.378814070351758
12,Dhaka,19.19777619047619
12,Durban,21.697167741935484
12,Faisalabad,13.358167630057805
12,Fortaleza,28.105284671532846
12,Gizeh,14.313995073891626
12,Guangzhou,14.62584393063584
12,Harare,22.192535714285714
12,Harbin,-16.20702590673575
12,Ho Chi Minh City,25.75552046783626
12,Hyderabad,21.89253846153846
12,Ibadan,26.644433566433566
12,Istanbul,6.855562737642585
12,Izmir,11.605773076923075
12,Jaipur,16.54111055276382
12,Jakarta,26.150314102564103
12,Jiddah,24.93923376623377
12,Jinan,0.1869190751445087
12,Kabul,3.465299435028249
12,Kano,21.70402097902098
12,Kanpur,15.192710784313727
12,Karachi,18.998865284974094
12,Kiev,-4.029186311787072
12,Kinshasa,23.961506944444448
12,Lagos,26.642835616438354
12,Lahore,13.358167630057805
12,Lakhnau,15.192710784313727
12,Lima,17.870072
12,London,3.727965779467681
12,Los Angeles,9.411676829268291
12,Luanda,24.718722222222222
12,Madras,24.168721153846153
12,Madrid,3.6012395437262357
12,Manila,24.829035714285716
12,Mashhad,2.00795
12,Melbourne,17.080331395348836
12,Mexico,12.358044943820225
12,Mogadishu,26.87831654676259
12,Montreal,-8.533774809160306
12,Moscow,-7.5159543726235745
12,Nagoya,6.252952662721894
12,Nagpur,18.85154326923077
12,Nairobi,16.150424460431655
12,Nanjing,4.9478779069767445
12,New Delhi,15.378814070351758
12,New York,-1.2444214559386972
12,Paris,3.4425665399239542
12,Peking,-2.944489583333333
12,Pune,20.253653846153846
12,Rangoon,24.11532857142857
12,Rio De Janeiro,24.174540229885057
12,Riyadh,14.81717365269461
12,Rome,3.966847908745247
12,Saint Petersburg,-4.469479087452472
12,Salvador,25.326143678160918
12,Santiago,11.033424050632911
12,Santo Domingo,24.69202197802198
12,Seoul,-1.204132183908046
12,Shanghai,5.967511627906977
12,Shenyang,-8.743573770491803
12,Singapore,25.711391812865497
12,Surabaya,26.80767948717949
12,Surat,20.485346153846155
12,Sydney,18.70389534883721
12,São Paulo,21.84207471264368
12,Taipei,18.210447674418607
12,Taiyuan,-6.743182291666667
12,Tangshan,-2.118392670157068
12,Tianjin,-2.944489583333333
12,Tokyo,3.6062619047619044
12,Toronto,-5.179973282442748
12,Umm Durman,23.801863945578233
12,Wuhan,6.182569767441861
12,Xian,-0.940659090909091
